shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
770723002,45.074860,-93.331793,350011,9104.961
770723002,45.074785,-93.331724,350012,9114.910
770723002,45.074636,-93.331587,350013,9134.673
770723002,45.074249,-93.331274,350014,9184.244
770723002,45.073938,-93.331033,350015,9223.673
770723002,45.073774,-93.330908,350016,9244.387
770723002,45.073219,-93.330522,350017,9313.149
770723002,45.072496,-93.330074,350018,9400.902
770723002,45.072139,-93.329852,350019,9444.258
770723002,45.071486,-93.329446,360002,9523.558
770723002,45.071148,-93.329237,360003,9564.569
770723002,45.070806,-93.329023,360004,9606.145
770723002,45.070638,-93.328919,360005,9626.533
770723002,45.070304,-93.328715,360006,9666.979
770723002,45.069967,-93.328506,360007,9707.888
770723002,45.069646,-93.328304,360008,9746.947
770723002,45.069377,-93.328140,360009,9779.513
770723002,45.069294,-93.328089,370002,9789.573
770723002,45.068846,-93.327806,370003,9844.122
770723002,45.068594,-93.327653,370004,9874.609
770723002,45.068266,-93.327444,370005,9914.605
770723002,45.068012,-93.327287,370006,9945.422
770723002,45.067738,-93.327120,370007,9978.591
770723002,45.067492,-93.326914,370008,10010.381
770723002,45.067378,-93.326846,370009,10024.135
770723002,45.067287,-93.326790,380002,10035.168
770723002,45.066550,-93.326324,380003,10124.920
770723002,45.066520,-93.326304,380004,10128.607
770723002,45.066445,-93.326257,380005,10137.727
770723002,45.066395,-93.326227,380006,10143.765
770723002,45.066344,-93.326197,380007,10149.906
770723002,45.066242,-93.326141,380008,10162.069
770723002,45.066139,-93.326088,380009,10174.253
770723002,45.066035,-93.326039,380010,10186.438
770723002,45.065956,-93.326004,380011,10195.640
770723002,45.065872,-93.325969,380012,10205.374
770723002,45.065766,-93.325929,380013,10217.568
770723002,45.065709,-93.325909,380014,10224.095
770723002,45.065615,-93.325873,380015,10234.920
770723002,45.065539,-93.325845,380016,10243.649
770723002,45.065527,-93.325841,390002,10245.019
770723002,45.065394,-93.325796,390003,10260.219
770723002,45.065299,-93.325764,390004,10271.073
770723002,45.065165,-93.325724,390005,10286.294
770723002,45.065024,-93.325685,390006,10302.262
770723002,45.064928,-93.325660,390007,10313.111
770723002,45.064793,-93.325627,390008,10328.338
770723002,45.064704,-93.325607,390009,10338.353
770723002,45.064524,-93.325572,390010,10358.546
770723002,45.064426,-93.325554,390011,10369.529
770723002,45.064336,-93.325540,390012,10379.592
770723002,45.064238,-93.325526,390013,10390.538
770723002,45.063997,-93.325497,390014,10417.419
770723002,45.063874,-93.325482,390015,10431.139
770723002,45.063521,-93.325439,400002,10470.515
770723002,45.062022,-93.325254,400003,10637.739
770723002,45.061809,-93.325320,400004,10661.975
770723002,45.061723,-93.325304,400005,10671.615
770723002,45.061543,-93.325267,400006,10691.830
770723002,45.061453,-93.325244,400007,10701.995
770723002,45.061293,-93.325195,400008,10720.190
770723002,45.061113,-93.325136,400009,10740.727
770723002,45.060938,-93.325071,400010,10760.837
770723002,45.060844,-93.325038,400011,10771.602
770723002,45.060755,-93.325004,400012,10781.849
770723002,45.060666,-93.324973,400013,10792.037
770723002,45.060584,-93.324943,400014,10801.451
770723002,45.060498,-93.324913,400015,10811.297
770723002,45.060400,-93.324877,400016,10822.551
770723002,45.060277,-93.324837,400017,10836.578
770723002,45.060204,-93.324814,400018,10844.891
770723002,45.060160,-93.324802,400019,10849.871
770723002,45.060168,-93.324627,400020,10863.684
770723002,45.060173,-93.324529,400021,10871.422
770723002,45.060177,-93.324264,400022,10892.300
770723002,45.060179,-93.323890,400023,10921.758
770723002,45.060178,-93.323755,400024,10932.392
770723002,45.060177,-93.323707,400025,10936.174
770723002,45.060175,-93.323620,400026,10943.031
770723002,45.060169,-93.323496,400027,10952.820
770723002,45.060158,-93.323372,400028,10962.663
770723002,45.060142,-93.323253,400029,10972.203
770723002,45.060124,-93.323116,400030,10983.178
770723002,45.060107,-93.323013,400031,10991.508
770723002,45.060081,-93.322874,400032,11002.831
770723002,45.060064,-93.322788,400033,11009.863
770723002,45.060028,-93.322637,400034,11022.411
770723002,45.059995,-93.322508,400035,11033.213
770723002,45.059965,-93.322398,400036,11042.497
770723002,45.059931,-93.322296,400037,11051.375
770723002,45.059879,-93.322147,400038,11064.457
770723002,45.059842,-93.322052,400039,11072.995
770723002,45.059823,-93.322004,400040,11077.325
770723002,45.059796,-93.321939,400041,11083.259
770723002,45.059708,-93.321715,400042,11103.432
770723002,45.059619,-93.321497,400043,11123.248
770723002,45.059526,-93.321264,400044,11144.310
770723002,45.059443,-93.321056,400045,11163.111
770723002,45.059353,-93.320832,400046,11183.393
770723002,45.059302,-93.320702,400047,11195.096
770723002,45.059251,-93.320548,400048,11208.485
770723002,45.059213,-93.320431,410002,11218.622
770723002,45.059390,-93.320317,410003,11240.245
770723002,45.060627,-93.319499,410004,11392.066
770723002,45.060548,-93.319241,410005,11414.202
770723002,45.060191,-93.318095,410006,11512.800
770723002,45.060019,-93.318196,410007,11533.504
770723002,45.059936,-93.318228,410008,11543.067
770723002,45.059797,-93.318255,410009,11558.660
770723002,45.059795,-93.318123,410010,11569.059
770723002,45.059792,-93.317905,410011,11586.233
770723002,45.059784,-93.317835,410012,11591.818
770724001,45.059463,-93.317863,10001,0.000
770724001,45.059445,-93.318934,10002,84.381
770724001,45.059451,-93.319037,10003,92.521
770724001,45.059467,-93.319095,10004,97.424
770724001,45.059471,-93.319107,10005,98.468
770724001,45.059527,-93.319154,10006,105.709
770724001,45.059590,-93.319168,10007,112.797
770724001,45.059643,-93.319164,10008,118.696
770724001,45.059702,-93.319122,10009,126.040
770724001,45.059739,-93.319048,10010,133.173
770724001,45.059773,-93.318810,10011,152.296
770724001,45.059783,-93.318689,10012,161.891
770724001,45.059797,-93.318255,10013,196.110
770724001,45.059936,-93.318228,10014,211.703
770724001,45.060019,-93.318196,10015,221.266
770724001,45.060191,-93.318095,10016,241.970
770724001,45.060548,-93.319241,10017,340.568
770724001,45.060627,-93.319499,10018,362.704
770724001,45.060995,-93.319217,10019,409.244
770724001,45.061110,-93.319162,10020,422.738
770724001,45.061235,-93.319117,10021,437.075
770724001,45.061299,-93.319103,10022,444.272
770724001,45.061387,-93.319088,10023,454.123
770724001,45.061481,-93.319080,10024,464.588
770724001,45.061651,-93.319090,10025,483.497
770724001,45.061928,-93.319074,10026,514.307
770724001,45.062054,-93.319066,20002,528.324
770724001,45.062278,-93.319057,20003,553.228
770724001,45.062889,-93.319045,20004,621.137
770724001,45.063644,-93.319024,20005,705.058
770724001,45.063975,-93.319016,20006,741.849
770724001,45.064099,-93.319013,30002,755.631
770724001,45.064349,-93.318999,30003,783.437
770724001,45.064728,-93.318993,30004,825.559
770724001,45.065289,-93.318985,30005,887.907
770724001,45.065684,-93.318971,30006,931.819
770724001,45.065957,-93.318988,30007,962.188
770724001,45.066254,-93.319020,30008,995.290
770724001,45.066560,-93.319050,30009,1029.379
770724001,45.066687,-93.319063,40002,1043.530
770724001,45.066907,-93.319080,40003,1068.016
770724001,45.067209,-93.319112,40004,1101.673
770724001,45.067535,-93.319147,40005,1138.007
770724001,45.067764,-93.319163,40006,1163.487
770724001,45.068125,-93.319193,40007,1203.676
770724001,45.068214,-93.319201,40008,1213.587
770724001,45.068370,-93.319214,50002,1230.954
770724001,45.068821,-93.319265,50003,1281.235
770724001,45.069286,-93.319307,50004,1333.018
770724001,45.069287,-93.319471,50005,1345.934
770724001,45.069287,-93.319951,50006,1383.735
770724001,45.069291,-93.324434,60002,1736.779
770724001,45.069291,-93.324581,70002,1748.356
770724001,45.069292,-93.325852,70003,1848.449
770724001,45.069294,-93.327880,70004,2008.158
770724001,45.069294,-93.328089,70005,2024.617
770724001,45.069294,-93.328727,70006,2074.860
770724001,45.069294,-93.328747,70007,2076.436
770724001,45.069295,-93.329478,80002,2134.003
770724001,45.069295,-93.329716,80003,2152.746
770724001,45.069295,-93.330667,80004,2227.639
770724001,45.069295,-93.330979,90002,2252.210
770724001,45.069296,-93.332257,90003,2352.854
770724001,45.069296,-93.333303,90004,2435.229
770724001,45.069296,-93.333621,100002,2460.272
770724001,45.069296,-93.334804,100003,2553.435
770724001,45.069296,-93.335790,100004,2631.084
770724001,45.069296,-93.336032,110002,2650.142
770724001,45.069296,-93.336083,110003,2654.158
770724001,45.069296,-93.337252,110004,2746.219
770724001,45.069296,-93.337358,110005,2754.567
770724001,45.069296,-93.338519,110006,2845.998
770724001,45.069296,-93.338858,110007,2872.695
770724001,45.069296,-93.339173,120002,2897.501
770724001,45.069293,-93.339868,120003,2952.235
770724001,45.069297,-93.340905,120004,3033.902
770724001,45.069294,-93.342155,120005,3132.342
770724001,45.069293,-93.342439,130002,3154.708
770724001,45.069293,-93.342514,130003,3160.614
770724001,45.069293,-93.343756,130004,3258.424
770724001,45.069294,-93.345014,130005,3357.493
770724001,45.069294,-93.345870,130006,3424.905
770724001,45.069294,-93.346161,140002,3447.822
770724001,45.069294,-93.346292,140003,3458.138
770724001,45.069294,-93.349537,140004,3713.687
770724001,45.069301,-93.350194,140005,3765.433
770724001,45.069295,-93.351356,140006,3856.945
770724001,45.069294,-93.351521,150002,3869.940
770724001,45.069299,-93.354596,150003,4112.102
770724001,45.069680,-93.354623,150004,4154.497
770724001,45.070002,-93.354646,160002,4190.328
770724001,45.070101,-93.354662,160003,4201.402
770724001,45.070199,-93.354685,160004,4212.442
770724001,45.070296,-93.354717,160005,4223.513
770724001,45.070392,-93.354757,160006,4234.637
770724001,45.070485,-93.354805,160007,4245.642
770724001,45.070577,-93.354860,160008,4256.746
770724001,45.070666,-93.354923,160009,4267.811
770724001,45.070768,-93.355011,160010,4281.097
770724001,45.070828,-93.355054,160011,4288.576
770724001,45.070864,-93.355079,160012,4293.035
770724001,45.070908,-93.355106,160013,4298.367
770724001,45.070949,-93.355129,160014,4303.270
770724001,45.070993,-93.355153,160015,4308.513
770724001,45.071057,-93.355184,160016,4316.032
770724001,45.071122,-93.355212,160017,4323.585
770724001,45.071187,-93.355235,160018,4331.032
770724001,45.071230,-93.355249,160019,4335.937
770724001,45.071274,-93.355261,160020,4340.917
770724001,45.071317,-93.355272,160021,4345.774
770724001,45.071384,-93.355285,160022,4353.289
770724001,45.071454,-93.355295,160023,4361.109
770724001,45.072771,-93.355397,160024,4507.691
770724001,45.072901,-93.355407,170002,4522.160
770724001,45.074036,-93.355500,170003,4648.509
770724001,45.076151,-93.355659,170004,4883.889
770724001,45.076341,-93.355674,170005,4905.037
770724001,45.078406,-93.355829,170006,5134.851
770724001,45.079795,-93.355932,170007,5289.429
770724001,45.080077,-93.355953,180002,5320.812
770724001,45.080976,-93.355987,180003,5420.757
770724001,45.081950,-93.356010,180004,5529.016
770724001,45.082446,-93.356022,190002,5584.146
770724001,45.083024,-93.356035,190003,5648.389
770724001,45.083065,-93.356038,190004,5652.952
770724001,45.083107,-93.356042,190005,5657.630
770724001,45.083130,-93.356045,190006,5660.197
770724001,45.083175,-93.356052,190007,5665.228
770724001,45.083220,-93.356062,190008,5670.291
770724001,45.083260,-93.356072,190009,5674.805
770724001,45.083305,-93.356084,190010,5679.895
770724001,45.083348,-93.356099,190011,5684.817
770724001,45.083423,-93.356125,190012,5693.400
770724001,45.083482,-93.356142,190013,5700.092
770724001,45.083547,-93.356157,190014,5707.412
770724001,45.083592,-93.356165,190015,5712.452
770724001,45.083636,-93.356172,190016,5717.373
770724001,45.083703,-93.356178,190017,5724.834
770724001,45.083744,-93.356180,190018,5729.393
770724001,45.083774,-93.356181,190019,5732.728
770724001,45.084605,-93.356200,200002,5825.092
770724001,45.086308,-93.356230,200003,6014.367
770724001,45.086427,-93.356162,200004,6028.634
770724001,45.086572,-93.356158,200005,6044.752
770724001,45.086825,-93.356165,200006,6072.874
770724001,45.087001,-93.356170,210002,6092.437
770724001,45.087253,-93.356174,210003,6120.445
770724001,45.087257,-93.353131,210004,6360.012
770724001,45.087258,-93.352293,220002,6425.985
770724001,45.087259,-93.352259,220003,6428.664
770724001,45.087261,-93.352226,220004,6431.272
770724001,45.087266,-93.352156,220005,6436.810
770724001,45.087272,-93.352086,220006,6442.361
770724001,45.087279,-93.352016,220007,6447.927
770724001,45.087289,-93.351946,220008,6453.549
770724001,45.087298,-93.351882,220009,6458.686
770724001,45.087309,-93.351818,220010,6463.870
770724001,45.087323,-93.351749,220011,6469.521
770724001,45.087337,-93.351682,220012,6475.020
770724001,45.087352,-93.351619,220013,6480.253
770724001,45.087361,-93.351584,220014,6483.184
770724001,45.087379,-93.351518,220015,6488.752
770724001,45.087399,-93.351452,220016,6494.403
770724001,45.087415,-93.351402,220017,6498.723
770724001,45.087430,-93.351358,230002,6502.567
770724001,45.087453,-93.351295,230003,6508.147
770724001,45.087469,-93.351250,230004,6512.110
770724001,45.087474,-93.351242,230005,6512.950
770724001,45.087493,-93.351197,230006,6517.075
770724001,45.087513,-93.351153,230007,6521.190
770724001,45.087544,-93.351088,230008,6527.359
770724001,45.087566,-93.351046,230009,6531.471
770724001,45.087601,-93.350985,230010,6537.651
770724001,45.087654,-93.350899,230011,6546.625
770724001,45.087683,-93.350852,230012,6551.532
770724001,45.087738,-93.350757,230013,6561.191
770724001,45.087766,-93.350709,230014,6566.087
770724001,45.087819,-93.350611,230015,6575.793
770724001,45.087875,-93.350505,230016,6586.203
770724001,45.087900,-93.350456,230017,6590.957
770724001,45.087929,-93.350399,230018,6596.482
770724001,45.087978,-93.350297,230019,6606.184
770724001,45.088026,-93.350193,230020,6615.956
770724001,45.088050,-93.350141,230021,6620.842
770724001,45.088096,-93.350036,230022,6630.562
770724001,45.088140,-93.349930,230023,6640.234
770724001,45.088165,-93.349869,230024,6645.782
770724001,45.088207,-93.349761,230025,6655.481
770724001,45.088247,-93.349651,230026,6665.215
770724001,45.088286,-93.349541,230027,6674.899
770724001,45.088308,-93.349478,230028,6680.429
770724001,45.088326,-93.349423,230029,6685.198
770724001,45.088362,-93.349310,230030,6694.953
770724001,45.088380,-93.349251,230031,6700.010
770724001,45.088408,-93.349165,230032,6707.461
770724001,45.088439,-93.349075,230033,6715.340
770724001,45.088482,-93.348957,230034,6725.786
770724001,45.088516,-93.348869,230035,6733.677
770724001,45.088550,-93.348788,230036,6741.090
770724001,45.088585,-93.348707,230037,6748.559
770724001,45.088623,-93.348623,230038,6756.405
770724001,45.088648,-93.348571,230039,6761.353
770724001,45.088689,-93.348488,230040,6769.319
770724001,45.088731,-93.348407,230041,6777.221
770724001,45.088758,-93.348357,230042,6782.171
770724001,45.088786,-93.348308,230043,6787.127
770724001,45.088831,-93.348230,230044,6795.046
770724001,45.088874,-93.348159,230045,6802.400
770724001,45.088907,-93.348107,230046,6807.896
770724001,45.088937,-93.348061,230047,6812.819
770724001,45.088986,-93.347988,230048,6820.736
770724001,45.089037,-93.347917,230049,6828.696
770724001,45.089105,-93.347827,230050,6839.055
770724001,45.089138,-93.347785,230051,6843.993
770724001,45.089171,-93.347744,230052,6848.879
770724001,45.089209,-93.347699,230053,6854.391
770724001,45.089349,-93.347525,230054,6875.120
770724001,45.089451,-93.347406,230055,6889.826
770724001,45.089592,-93.347659,230056,6915.168
770724001,45.089692,-93.347834,230057,6932.869
770724001,45.089811,-93.348043,240002,6953.978
770724001,45.089977,-93.348336,240003,6983.514
770724001,45.090150,-93.348639,240004,7014.151
770724001,45.090490,-93.349242,240005,7074.823
770724001,45.090709,-93.349625,240006,7113.571
770724001,45.090886,-93.349933,240007,7144.793
770724001,45.091063,-93.350247,240008,7176.384
770724001,45.091229,-93.350538,240009,7205.797
770724001,45.091509,-93.351033,240010,7255.664
770724001,45.091534,-93.351077,240011,7260.104
770724001,45.091642,-93.351268,250002,7279.343
770724001,45.092015,-93.351922,250003,7345.440
770724001,45.092244,-93.352329,250004,7386.357
770724001,45.092531,-93.352831,250005,7437.140
770724001,45.092804,-93.353313,250006,7485.722
770724001,45.092936,-93.353546,250007,7509.208
770724001,45.092979,-93.353623,260002,7516.927
770724001,45.093107,-93.353844,260003,7539.399
770724001,45.093207,-93.354027,260004,7557.593
770724001,45.093434,-93.354427,260005,7597.940
